date,ticker,name,type,qty,price,reason,profit,profit_pct
2025-06-05,005930,삼성전자,BUY,1,59100,"Top10 #1 신규 진입",,
2025-06-05,207940,삼성바이오로직스,BUY,1,1566749,"Top10 #2 신규 진입",,
2025-06-05,373220,LG에너지솔루션,BUY,1,291000,"Top10 #3 신규 진입",,
2025-06-05,068270,셀트리온,BUY,1,149359,"Top10 #4 신규 진입",,
2025-06-05,035420,NAVER,BUY,1,191200,"Top10 #5 신규 진입",,
2025-06-05,035720,카카오,BUY,1,44300,"Top10 #6 신규 진입",,
2025-06-05,000270,기아,BUY,1,93100,"Top10 #7 신규 진입",,
2025-06-05,329180,HD현대중공업,BUY,1,425000,"Top10 #8 신규 진입",,
2025-06-05,105560,KB금융,BUY,1,106300,"Top10 #9 신규 진입",,
2025-06-05,000660,SK하이닉스,BUY,1,224500,"Top10 #10 신규 진입",,
2025-06-05,035720,카카오,BUY,1,44300,"재분배",,
2025-06-05,005930,삼성전자,BUY,1,59100,"재분배",,
2025-06-05,035720,카카오,BUY,1,44300,"재분배",,
2025-06-05,000270,기아,BUY,1,93100,"재분배",,
2025-06-05,105560,KB금융,BUY,1,106300,"재분배",,
2025-06-05,005930,삼성전자,BUY,1,59100,"재분배",,
2025-06-05,035720,카카오,BUY,1,44300,"재분배",,
2025-06-05,068270,셀트리온,BUY,1,149359,"재분배",,
2025-06-05,035720,카카오,BUY,1,44300,"재분배",,
2025-06-05,005930,삼성전자,BUY,1,59100,"재분배",,
2025-06-05,000270,기아,BUY,1,93100,"재분배",,
2025-06-05,035420,NAVER,BUY,1,191200,"재분배",,
2025-06-05,105560,KB금융,BUY,1,106300,"재분배",,
2025-06-05,035720,카카오,BUY,1,44300,"재분배",,
2025-06-05,000660,SK하이닉스,BUY,1,224500,"재분배",,
2025-06-05,005930,삼성전자,BUY,1,59100,"재분배",,
2025-06-05,035720,카카오,BUY,1,44300,"재분배",,
2025-06-05,000270,기아,BUY,1,93100,"재분배",,
2025-06-05,005930,삼성전자,BUY,1,59100,"재분배",,
2025-06-05,068270,셀트리온,BUY,1,149359,"재분배",,
2025-06-05,035720,카카오,BUY,1,44300,"재분배",,
2025-06-09,035420,NAVER,SELL,2,198500,"순위 이탈 (매수 5위 → 6위)",14483,3.79
2025-06-09,035720,카카오,SELL,8,50470,"트레일링 -2% (고점 51500)",49246,13.89
2025-06-09,035720,카카오,BUY,1,51400,"Top10 #5 신규 진입",,
2025-06-09,035420,NAVER,BUY,1,198500,"Top10 #6 신규 진입",,
2025-06-09,012330,현대모비스,BUY,1,279500,"#20 상승 (전일 22위→20위)",,
2025-06-09,035720,카카오,BUY,1,51400,"재분배",,
2025-06-09,035720,카카오,BUY,1,51400,"재분배",,
2025-06-09,035720,카카오,BUY,1,51400,"재분배",,
2025-06-09,035720,카카오,BUY,1,51400,"재분배",,
2025-06-09,035720,카카오,BUY,1,51400,"재분배",,
2025-06-10,035720,카카오,BUY,1,50000,"재분배",,
2025-06-12,012330,현대모비스,SELL,1,284500,"순위 이탈 (매수 20위 → 21위)",4915,1.76
2025-06-12,035420,NAVER,BUY,1,198900,"재분배",,
2025-06-12,035720,카카오,BUY,1,50500,"재분배",,
2025-06-16,105560,KB금융,SELL,3,107800,"순위 이탈 (매수 9위 → 10위)",4404,1.38
2025-06-16,000660,SK하이닉스,SELL,2,243530,"트레일링 -2% (고점 248500)",37920,8.44
2025-06-16,000660,SK하이닉스,BUY,1,248000,"Top10 #9 신규 진입",,
2025-06-16,105560,KB금융,BUY,1,107800,"Top10 #10 신규 진입",,
2025-06-16,105560,KB금융,BUY,1,107800,"재분배",,
2025-06-16,105560,KB금융,BUY,1,107800,"재분배",,
2025-06-16,000660,SK하이닉스,BUY,1,248000,"재분배",,
2025-06-18,035720,카카오,SELL,8,55200,"순위 이탈 (매수 5위 → 6위)",32572,7.96
2025-06-18,035420,NAVER,SELL,2,239610,"트레일링 -2% (고점 244500)",81689,20.55
2025-06-18,035420,NAVER,BUY,1,243500,"Top10 #5 신규 진입",,
2025-06-18,035720,카카오,BUY,1,55200,"Top10 #6 신규 진입",,
2025-06-18,096770,SK이노베이션,BUY,1,101100,"#16 상승 (전일 18위→16위)",,
2025-06-18,035720,카카오,BUY,1,55200,"재분배",,
2025-06-18,035720,카카오,BUY,1,55200,"재분배",,
2025-06-18,035720,카카오,BUY,1,55200,"재분배",,
2025-06-18,035720,카카오,BUY,1,55200,"재분배",,
2025-06-18,035420,NAVER,BUY,1,243500,"재분배",,
2025-06-18,035720,카카오,BUY,1,55200,"재분배",,
2025-06-20,068270,셀트리온,SELL,3,154476,"순위 이탈 (매수 4위 → 5위)",15215,3.4
2025-06-20,035420,NAVER,SELL,2,264110,"트레일링 -2% (고점 269500)",41068,8.43
2025-06-20,035720,카카오,SELL,6,65856,"트레일링 -2% (고점 67200)",63827,19.27
2025-06-20,035720,카카오,BUY,1,66600,"Top10 #4 신규 진입",,
2025-06-20,068270,셀트리온,BUY,1,154476,"Top10 #5 신규 진입",,
2025-06-20,035420,NAVER,BUY,1,269500,"Top10 #6 신규 진입",,
2025-06-20,035720,카카오,BUY,1,66600,"재분배",,
2025-06-20,035720,카카오,BUY,1,66600,"재분배",,
2025-06-20,068270,셀트리온,BUY,1,154476,"재분배",,
2025-06-20,035720,카카오,BUY,1,66600,"재분배",,
2025-06-20,035720,카카오,BUY,1,66600,"재분배",,
2025-06-20,035420,NAVER,BUY,1,269500,"재분배",,
2025-06-20,068270,셀트리온,BUY,1,154476,"재분배",,
2025-06-20,035720,카카오,BUY,1,66600,"재분배",,
2025-06-23,035720,카카오,SELL,6,67600,"순위 이탈 (매수 4위 → 5위)",5879,1.47
2025-06-23,068270,셀트리온,SELL,3,151429,"순위 이탈 (매수 5위 → 6위)",-9280,-2
2025-06-23,035720,카카오,BUY,1,67600,"Top10 #5 신규 진입",,
2025-06-23,068270,셀트리온,BUY,1,151429,"Top10 #6 신규 진입",,
2025-06-23,035720,카카오,BUY,1,67600,"재분배",,
2025-06-23,035720,카카오,BUY,1,67600,"재분배",,
2025-06-23,068270,셀트리온,BUY,1,151429,"재분배",,
2025-06-23,035720,카카오,BUY,1,67600,"재분배",,
2025-06-23,035720,카카오,BUY,1,67600,"재분배",,
2025-06-23,068270,셀트리온,BUY,1,151429,"재분배",,
2025-06-23,035720,카카오,BUY,1,67600,"재분배",,
2025-06-24,000660,SK하이닉스,SELL,2,277340,"트레일링 -2% (고점 283000)",58522,11.8
2025-06-24,096770,SK이노베이션,SELL,1,101800,"순위 이탈 (매수 16위 → 17위)",670,0.66
2025-06-24,000660,SK하이닉스,BUY,1,278500,"Top10 #9 신규 진입",,
2025-06-24,015760,한국전력,BUY,1,34100,"#13 상승 (전일 15위→13위)",,
2025-06-24,000660,SK하이닉스,BUY,1,278500,"재분배",,
2025-06-24,005930,삼성전자,BUY,1,60500,"재분배",,
2025-06-25,329180,HD현대중공업,SELL,1,437000,"순위 이탈 (매수 8위 → 9위)",11871,2.79
2025-06-25,015760,한국전력,SELL,1,37779,"트레일링 -2% (고점 38550)",3668,10.76
2025-06-25,329180,HD현대중공업,BUY,1,437000,"Top10 #9 신규 진입",,
2025-06-26,035720,카카오,SELL,6,63100,"순위 이탈 (매수 5위 → 6위)",-27118,-6.68
2025-06-26,035720,카카오,BUY,1,63100,"Top10 #6 신규 진입",,
2025-06-26,035720,카카오,BUY,1,63100,"재분배",,
2025-06-26,035720,카카오,BUY,1,63100,"재분배",,
2025-06-26,035720,카카오,BUY,1,63100,"재분배",,
2025-06-26,035720,카카오,BUY,1,63100,"재분배",,
2025-06-26,035720,카카오,BUY,1,63100,"재분배",,
2025-07-02,329180,HD현대중공업,SELL,1,407500,"순위 이탈 (매수 9위 → 10위)",-29627,-6.78
2025-07-02,329180,HD현대중공업,BUY,1,407500,"Top10 #10 신규 진입",,
2025-07-03,329180,HD현대중공업,SELL,1,394000,"순위 이탈 (매수 10위 → 11위)",-13620,-3.34
2025-07-03,005490,POSCO홀딩스,BUY,1,312000,"Top10 #10 신규 진입",,
2025-07-03,105560,KB금융,BUY,1,116900,"재분배",,
2025-07-04,105560,KB금융,SELL,4,112100,"순위 이탈 (매수 9위 → 10위)",7967,1.81
2025-07-04,068270,셀트리온,SELL,3,167067,"트레일링 -2% (고점 170476)",46771,10.29
2025-07-04,068270,셀트리온,BUY,1,169524,"Top10 #4 신규 진입",,
2025-07-04,105560,KB금융,BUY,1,112100,"Top10 #10 신규 진입",,
2025-07-04,105560,KB금융,BUY,1,112100,"재분배",,
